ImageId	fold	is_pancreas	is_tumor
081_059	0	0	0
081_060	0	0	0
081_061	0	0	0
081_062	0	0	0
081_063	0	0	0
081_064	0	0	0
081_065	0	0	0
081_066	0	0	0
081_067	0	0	0
081_068	0	0	0
081_069	0	0	0
081_070	0	0	0
081_071	0	0	0
081_072	0	0	0
081_073	0	0	0
081_074	0	0	0
081_075	0	0	0
081_076	0	0	0
081_077	0	0	0
081_078	0	0	0
081_079	0	0	0
081_080	0	0	0
081_081	0	0	0
081_082	0	0	0
081_083	0	1	0
081_084	0	1	0
081_085	0	1	0
081_086	0	1	0
081_087	0	1	0
081_088	0	1	0
081_089	0	1	0
081_090	0	1	0
081_091	0	1	0
081_092	0	1	0
081_093	0	1	0
081_094	0	1	0
081_095	0	1	0
081_096	0	1	0
081_097	0	1	0
081_098	0	1	0
081_099	0	1	0
081_100	0	1	0
081_101	0	1	0
081_102	0	1	0
081_103	0	1	0
081_104	0	1	1
081_105	0	1	1
081_106	0	1	1
081_107	0	1	0
081_108	0	1	0
081_109	0	1	0
081_110	0	1	0
081_111	0	0	0
081_112	0	0	0
081_113	0	0	0
081_114	0	0	0
081_115	0	0	0
081_116	0	0	0
081_117	0	0	0
081_118	0	0	0
081_119	0	0	0
081_120	0	0	0
081_121	0	0	0
081_122	0	0	0
081_123	0	0	0
081_124	0	0	0
081_125	0	0	0
081_126	0	0	0
081_127	0	0	0
081_128	0	0	0
081_129	0	0	0
082_00	0	0	0
082_01	0	0	0
082_02	0	0	0
082_03	0	0	0
082_04	0	0	0
082_05	0	0	0
082_06	0	0	0
082_07	0	0	0
082_08	0	1	0
082_09	0	1	0
082_10	0	1	0
082_11	0	1	0
082_12	0	1	0
082_13	0	1	0
082_14	0	1	0
082_15	0	1	0
082_16	0	1	0
082_17	0	1	0
082_18	0	1	0
082_19	0	1	0
082_20	0	1	0
082_21	0	1	0
082_22	0	1	0
082_23	0	1	0
082_24	0	1	0
082_25	0	1	0
082_26	0	1	0
082_27	0	1	1
082_28	0	1	1
082_29	0	1	1
082_30	0	1	1
082_31	0	1	1
082_32	0	1	1
082_33	0	1	1
082_34	0	1	1
082_35	0	1	1
082_36	0	1	0
082_37	0	1	0
082_38	0	1	0
082_39	0	1	0
082_40	0	1	0
082_41	0	1	0
082_42	0	1	0
082_43	0	1	0
082_44	0	1	0
082_45	0	1	0
082_46	0	0	0
082_47	0	0	0
082_48	0	0	0
082_49	0	0	0
082_50	0	0	0
082_51	0	0	0
082_52	0	0	0
082_53	0	0	0
082_54	0	0	0
082_55	0	0	0
082_56	0	0	0
082_57	0	0	0
082_58	0	0	0
083_00	0	0	0
083_01	0	0	0
083_02	0	0	0
083_03	0	0	0
083_04	0	0	0
083_05	0	0	0
083_06	0	0	0
083_07	0	0	0
083_08	0	0	0
083_09	0	0	0
083_10	0	0	0
083_11	0	0	0
083_12	0	0	0
083_13	0	0	0
083_14	0	0	0
083_15	0	0	0
083_16	0	0	0
083_17	0	0	0
083_18	0	0	0
083_19	0	0	0
083_20	0	0	0
083_21	0	0	0
083_22	0	1	0
083_23	0	1	0
083_24	0	1	0
083_25	0	1	0
083_26	0	1	0
083_27	0	1	0
083_28	0	1	0
083_29	0	1	0
083_30	0	1	0
083_31	0	1	0
083_32	0	1	0
083_33	0	1	0
083_34	0	1	0
083_35	0	1	0
083_36	0	1	1
083_37	0	1	1
083_38	0	1	1
083_39	0	1	1
083_40	0	1	1
083_41	0	1	1
083_42	0	0	0
083_43	0	0	0
083_44	0	0	0
083_45	0	0	0
083_46	0	0	0
083_47	0	0	0
083_48	0	0	0
083_49	0	0	0
083_50	0	0	0
083_51	0	0	0
083_52	0	0	0
083_53	0	0	0
083_54	0	0	0
083_55	0	0	0
083_56	0	0	0
083_57	0	0	0
083_58	0	0	0
083_59	0	0	0
084_00	0	0	0
084_01	0	0	0
084_02	0	0	0
084_03	0	0	0
084_04	0	0	0
084_05	0	0	0
084_06	0	0	0
084_07	0	0	0
084_08	0	0	0
084_09	0	0	0
084_10	0	0	0
084_11	0	0	0
084_12	0	0	0
084_13	0	0	0
084_14	0	0	0
084_15	0	0	0
084_16	0	0	0
084_17	0	0	0
084_18	0	0	0
084_19	0	0	0
084_20	0	0	0
084_21	0	0	0
084_22	0	1	0
084_23	0	1	1
084_24	0	1	1
084_25	0	1	1
084_26	0	1	1
084_27	0	1	1
084_28	0	1	1
084_29	0	1	1
084_30	0	1	1
084_31	0	1	1
084_32	0	1	0
084_33	0	1	0
084_34	0	1	0
084_35	0	1	0
084_36	0	1	0
084_37	0	1	0
084_38	0	1	0
084_39	0	1	0
084_40	0	1	0
084_41	0	1	0
084_42	0	1	0
084_43	0	1	0
084_44	0	1	0
084_45	0	1	0
084_46	0	1	0
084_47	0	1	0
084_48	0	1	0
084_49	0	1	0
084_50	0	1	0
084_51	0	1	0
084_52	0	1	0
084_53	0	1	0
084_54	0	1	0
084_55	0	1	0
084_56	0	1	0
084_57	0	1	0
084_58	0	0	0
084_59	0	0	0
084_60	0	0	0
084_61	0	0	0
084_62	0	0	0
084_63	0	0	0
084_64	0	0	0
084_65	0	0	0
084_66	0	0	0
084_67	0	0	0
084_68	0	0	0
084_69	0	0	0
084_70	0	0	0
084_71	0	0	0
084_72	0	0	0
084_73	0	0	0
084_74	0	0	0
084_75	0	0	0
084_76	0	0	0
084_77	0	0	0
084_78	0	0	0
084_79	0	0	0
084_80	0	0	0
084_81	0	0	0
084_82	0	0	0
084_83	0	0	0
084_84	0	0	0
085_00	0	0	0
085_01	0	0	0
085_02	0	0	0
085_03	0	0	0
085_04	0	0	0
085_05	0	0	0
085_06	0	0	0
085_07	0	0	0
085_08	0	0	0
085_09	0	0	0
085_10	0	0	0
085_11	0	0	0
085_12	0	0	0
085_13	0	0	0
085_14	0	0	0
085_15	0	0	0
085_16	0	0	0
085_17	0	0	0
085_18	0	0	0
085_19	0	0	0
085_20	0	0	0
085_21	0	0	0
085_22	0	1	0
085_23	0	1	0
085_24	0	1	0
085_25	0	1	0
085_26	0	1	0
085_27	0	1	0
085_28	0	1	0
085_29	0	1	0
085_30	0	1	0
085_31	0	1	0
085_32	0	1	0
085_33	0	1	0
085_34	0	1	0
085_35	0	1	0
085_36	0	1	0
085_37	0	1	0
085_38	0	1	0
085_39	0	1	1
085_40	0	1	1
085_41	0	1	1
085_42	0	1	1
085_43	0	1	1
085_44	0	1	1
085_45	0	1	1
085_46	0	1	1
085_47	0	1	1
085_48	0	1	1
085_49	0	1	1
085_50	0	1	1
085_51	0	1	0
085_52	0	1	0
085_53	0	1	0
085_54	0	1	0
085_55	0	1	0
085_56	0	0	0
085_57	0	0	0
085_58	0	0	0
085_59	0	0	0
085_60	0	0	0
085_61	0	0	0
085_62	0	0	0
085_63	0	0	0
085_64	0	0	0
085_65	0	0	0
085_66	0	0	0
085_67	0	0	0
085_68	0	0	0
085_69	0	0	0
085_70	0	0	0
085_71	0	0	0
085_72	0	0	0
085_73	0	0	0
085_74	0	0	0
085_75	0	0	0
085_76	0	0	0
085_77	0	0	0
085_78	0	0	0
085_79	0	0	0
085_80	0	0	0
085_81	0	0	0
085_82	0	0	0
085_83	0	0	0
085_84	0	0	0
085_85	0	0	0
085_86	0	0	0
085_87	0	0	0
085_88	0	0	0
085_89	0	0	0
085_90	0	0	0
085_91	0	0	0
085_92	0	0	0
085_93	0	0	0
085_94	0	0	0
086_00	0	0	0
086_01	0	0	0
086_02	0	0	0
086_03	0	0	0
086_04	0	0	0
086_05	0	0	0
086_06	0	0	0
086_07	0	0	0
086_08	0	0	0
086_09	0	0	0
086_10	0	0	0
086_11	0	0	0
086_12	0	0	0
086_13	0	0	0
086_14	0	0	0
086_15	0	0	0
086_16	0	0	0
086_17	0	0	0
086_18	0	1	0
086_19	0	1	0
086_20	0	1	0
086_21	0	1	0
086_22	0	1	0
086_23	0	1	0
086_24	0	1	1
086_25	0	1	1
086_26	0	1	1
086_27	0	1	1
086_28	0	1	1
086_29	0	1	0
086_30	0	0	0
086_31	0	0	0
086_32	0	0	0
086_33	0	0	0
086_34	0	0	0
086_35	0	0	0
086_36	0	0	0
086_37	0	0	0
086_38	0	0	0
086_39	0	0	0
086_40	0	0	0
086_41	0	0	0
086_42	0	0	0
086_43	0	0	0
086_44	0	0	0
086_45	0	0	0
086_46	0	0	0
086_47	0	0	0
086_48	0	0	0
086_49	0	0	0
086_50	0	0	0
086_51	0	0	0
086_52	0	0	0
086_53	0	0	0
086_54	0	0	0
086_55	0	0	0
087_00	0	0	0
087_01	0	0	0
087_02	0	0	0
087_03	0	0	0
087_04	0	0	0
087_05	0	0	0
087_06	0	0	0
087_07	0	0	0
087_08	0	0	0
087_09	0	0	0
087_10	0	0	0
087_11	0	0	0
087_12	0	0	0
087_13	0	1	0
087_14	0	1	0
087_15	0	1	0
087_16	0	1	0
087_17	0	1	0
087_18	0	1	0
087_19	0	1	0
087_20	0	1	0
087_21	0	1	0
087_22	0	1	0
087_23	0	1	0
087_24	0	1	0
087_25	0	1	0
087_26	0	1	0
087_27	0	1	0
087_28	0	1	0
087_29	0	1	0
087_30	0	1	1
087_31	0	1	1
087_32	0	1	1
087_33	0	1	1
087_34	0	1	1
087_35	0	1	1
087_36	0	1	0
087_37	0	1	0
087_38	0	1	0
087_39	0	1	0
087_40	0	1	0
087_41	0	1	0
087_42	0	1	0
087_43	0	1	0
087_44	0	1	0
087_45	0	0	0
087_46	0	0	0
087_47	0	0	0
087_48	0	0	0
087_49	0	0	0
087_50	0	0	0
087_51	0	0	0
087_52	0	0	0
087_53	0	0	0
087_54	0	0	0
087_55	0	0	0
087_56	0	0	0
087_57	0	0	0
087_58	0	0	0
087_59	0	0	0
087_60	0	0	0
087_61	0	0	0
087_62	0	0	0
087_63	0	0	0
087_64	0	0	0
087_65	0	0	0
087_66	0	0	0
087_67	0	0	0
087_68	0	0	0
087_69	0	0	0
087_70	0	0	0
087_71	0	0	0
087_72	0	0	0
087_73	0	0	0
087_74	0	0	0
087_75	0	0	0
087_76	0	0	0
087_77	0	0	0
087_78	0	0	0
087_79	0	0	0
087_80	0	0	0
087_81	0	0	0
087_82	0	0	0
087_83	0	0	0
087_84	0	0	0
087_85	0	0	0
087_86	0	0	0
087_87	0	0	0
087_88	0	0	0
087_89	0	0	0
087_90	0	0	0
087_91	0	0	0
087_92	0	0	0
088_00	0	0	0
088_01	0	0	0
088_02	0	0	0
088_03	0	0	0
088_04	0	0	0
088_05	0	0	0
088_06	0	0	0
088_07	0	0	0
088_08	0	0	0
088_09	0	0	0
088_10	0	0	0
088_11	0	0	0
088_12	0	0	0
088_13	0	0	0
088_14	0	0	0
088_15	0	0	0
088_16	0	0	0
088_17	0	0	0
088_18	0	0	0
088_19	0	0	0
088_20	0	1	0
088_21	0	1	0
088_22	0	1	1
088_23	0	1	1
088_24	0	1	1
088_25	0	1	1
088_26	0	1	0
088_27	0	1	0
088_28	0	1	0
088_29	0	1	0
088_30	0	1	0
088_31	0	1	0
088_32	0	1	0
088_33	0	1	0
088_34	0	1	0
088_35	0	1	0
088_36	0	1	0
088_37	0	1	0
088_38	0	1	0
088_39	0	1	0
088_40	0	1	0
088_41	0	1	0
088_42	0	1	0
088_43	0	1	0
088_44	0	1	0
088_45	0	1	0
088_46	0	1	0
088_47	0	1	0
088_48	0	1	0
088_49	0	1	0
088_50	0	1	0
088_51	0	1	0
088_52	0	1	0
088_53	0	1	0
088_54	0	0	0
088_55	0	0	0
088_56	0	0	0
088_57	0	0	0
088_58	0	0	0
088_59	0	0	0
088_60	0	0	0
088_61	0	0	0
088_62	0	0	0
088_63	0	0	0
088_64	0	0	0
088_65	0	0	0
088_66	0	0	0
088_67	0	0	0
088_68	0	0	0
088_69	0	0	0
088_70	0	0	0
088_71	0	0	0
088_72	0	0	0
088_73	0	0	0
088_74	0	0	0
088_75	0	0	0
088_76	0	0	0
088_77	0	0	0
088_78	0	0	0
088_79	0	0	0
088_80	0	0	0
088_81	0	0	0
088_82	0	0	0
088_83	0	0	0
088_84	0	0	0
089_00	0	0	0
089_01	0	0	0
089_02	0	0	0
089_03	0	0	0
089_04	0	0	0
089_05	0	0	0
089_06	0	0	0
089_07	0	0	0
089_08	0	0	0
089_09	0	0	0
089_10	0	0	0
089_11	0	0	0
089_12	0	0	0
089_13	0	1	0
089_14	0	1	0
089_15	0	1	0
089_16	0	1	0
089_17	0	1	0
089_18	0	1	0
089_19	0	1	0
089_20	0	1	0
089_21	0	1	1
089_22	0	1	1
089_23	0	1	1
089_24	0	1	0
089_25	0	1	0
089_26	0	0	0
089_27	0	0	0
089_28	0	0	0
089_29	0	0	0
089_30	0	0	0
089_31	0	0	0
089_32	0	0	0
089_33	0	0	0
089_34	0	0	0
089_35	0	0	0
089_36	0	0	0
089_37	0	0	0
089_38	0	0	0
089_39	0	0	0
089_40	0	0	0
089_41	0	0	0
090_00	0	0	0
090_01	0	0	0
090_02	0	0	0
090_03	0	0	0
090_04	0	0	0
090_05	0	0	0
090_06	0	0	0
090_07	0	1	1
090_08	0	1	1
090_09	0	1	1
090_10	0	1	1
090_11	0	1	1
090_12	0	1	1
090_13	0	1	1
090_14	0	1	1
090_15	0	1	0
090_16	0	1	0
090_17	0	1	0
090_18	0	1	0
090_19	0	1	0
090_20	0	1	0
090_21	0	1	0
090_22	0	1	0
090_23	0	1	0
090_24	0	1	0
090_25	0	1	0
090_26	0	1	0
090_27	0	1	0
090_28	0	1	0
090_29	0	1	0
090_30	0	1	0
090_31	0	1	0
090_32	0	1	0
090_33	0	1	0
090_34	0	1	0
090_35	0	1	0
090_36	0	1	0
090_37	0	1	0
090_38	0	0	0
090_39	0	0	0
090_40	0	0	0
090_41	0	0	0
090_42	0	0	0
090_43	0	0	0
090_44	0	0	0
090_45	0	0	0
090_46	0	0	0
090_47	0	0	0
090_48	0	0	0
090_49	0	0	0
090_50	0	0	0
090_51	0	0	0
090_52	0	0	0
090_53	0	0	0
090_54	0	0	0
090_55	0	0	0
090_56	0	0	0
090_57	0	0	0
090_58	0	0	0
090_59	0	0	0
090_60	0	0	0
090_61	0	0	0
090_62	0	0	0
090_63	0	0	0
090_64	0	0	0
090_65	0	0	0
090_66	0	0	0
090_67	0	0	0
090_68	0	0	0
090_69	0	0	0
090_70	0	0	0
090_71	0	0	0
090_72	0	0	0
090_73	0	0	0
090_74	0	0	0
090_75	0	0	0
090_76	0	0	0
091_00	0	0	0
091_01	0	0	0
091_02	0	0	0
091_03	0	0	0
091_04	0	0	0
091_05	0	0	0
091_06	0	0	0
091_07	0	0	0
091_08	0	0	0
091_09	0	0	0
091_10	0	0	0
091_11	0	0	0
091_12	0	0	0
091_13	0	0	0
091_14	0	0	0
091_15	0	0	0
091_16	0	0	0
091_17	0	0	0
091_18	0	0	0
091_19	0	0	0
091_20	0	0	0
091_21	0	0	0
091_22	0	0	0
091_23	0	0	0
091_24	0	0	0
091_25	0	0	0
091_26	0	0	0
091_27	0	1	0
091_28	0	1	0
091_29	0	1	0
091_30	0	1	0
091_31	0	1	0
091_32	0	1	0
091_33	0	1	0
091_34	0	1	0
091_35	0	1	0
091_36	0	1	0
091_37	0	1	0
091_38	0	1	0
091_39	0	1	0
091_40	0	1	0
091_41	0	1	0
091_42	0	1	0
091_43	0	1	1
091_44	0	1	1
091_45	0	1	1
091_46	0	1	1
091_47	0	1	1
091_48	0	1	1
091_49	0	1	1
091_50	0	1	1
091_51	0	1	1
091_52	0	1	0
091_53	0	0	0
091_54	0	0	0
091_55	0	0	0
091_56	0	0	0
091_57	0	0	0
091_58	0	0	0
091_59	0	0	0
091_60	0	0	0
091_61	0	0	0
091_62	0	0	0
091_63	0	0	0
091_64	0	0	0
091_65	0	0	0
091_66	0	0	0
091_67	0	0	0
091_68	0	0	0
091_69	0	0	0
091_70	0	0	0
091_71	0	0	0
091_72	0	0	0
091_73	0	0	0
091_74	0	0	0
091_75	0	0	0
091_76	0	0	0
091_77	0	0	0
091_78	0	0	0
091_79	0	0	0
091_80	0	0	0
091_81	0	0	0
091_82	0	0	0
091_83	0	0	0
091_84	0	0	0
091_85	0	0	0
091_86	0	0	0
091_87	0	0	0
091_88	0	0	0
091_89	0	0	0
091_90	0	0	0
091_91	0	0	0
091_92	0	0	0
091_93	0	0	0
091_94	0	0	0
092_00	0	0	0
092_01	0	0	0
092_02	0	0	0
092_03	0	0	0
092_04	0	0	0
092_05	0	0	0
092_06	0	0	0
092_07	0	0	0
092_08	0	0	0
092_09	0	0	0
092_10	0	0	0
092_11	0	0	0
092_12	0	0	0
092_13	0	1	0
092_14	0	1	0
092_15	0	1	0
092_16	0	1	0
092_17	0	1	1
092_18	0	1	1
092_19	0	1	1
092_20	0	1	1
092_21	0	1	1
092_22	0	1	1
092_23	0	1	0
092_24	0	1	0
092_25	0	1	0
092_26	0	1	0
092_27	0	1	0
092_28	0	1	0
092_29	0	1	0
092_30	0	1	0
092_31	0	1	0
092_32	0	1	0
092_33	0	1	0
092_34	0	1	0
092_35	0	1	0
092_36	0	1	0
092_37	0	1	0
092_38	0	1	0
092_39	0	1	0
092_40	0	1	0
092_41	0	1	0
092_42	0	0	0
092_43	0	0	0
092_44	0	0	0
092_45	0	0	0
092_46	0	0	0
092_47	0	0	0
092_48	0	0	0
092_49	0	0	0
092_50	0	0	0
092_51	0	0	0
092_52	0	0	0
092_53	0	0	0
092_54	0	0	0
092_55	0	0	0
092_56	0	0	0
092_57	0	0	0
092_58	0	0	0
092_59	0	0	0
092_60	0	0	0
092_61	0	0	0
092_62	0	0	0
092_63	0	0	0
092_64	0	0	0
092_65	0	0	0
092_66	0	0	0
092_67	0	0	0
092_68	0	0	0
092_69	0	0	0
092_70	0	0	0
092_71	0	0	0
092_72	0	0	0
092_73	0	0	0
092_74	0	0	0
092_75	0	0	0
092_76	0	0	0
093_00	0	0	0
093_01	0	0	0
093_02	0	0	0
093_03	0	0	0
093_04	0	0	0
093_05	0	0	0
093_06	0	0	0
093_07	0	0	0
093_08	0	0	0
093_09	0	0	0
093_10	0	0	0
093_11	0	0	0
093_12	0	0	0
093_13	0	0	0
093_14	0	0	0
093_15	0	0	0
093_16	0	0	0
093_17	0	0	0
093_18	0	0	0
093_19	0	0	0
093_20	0	0	0
093_21	0	0	0
093_22	0	0	0
093_23	0	0	0
093_24	0	0	0
093_25	0	0	0
093_26	0	0	0
093_27	0	0	0
093_28	0	1	0
093_29	0	1	0
093_30	0	1	0
093_31	0	1	1
093_32	0	1	1
093_33	0	1	1
093_34	0	1	1
093_35	0	1	1
093_36	0	1	0
093_37	0	1	0
093_38	0	1	0
093_39	0	1	0
093_40	0	1	0
093_41	0	1	0
093_42	0	1	0
093_43	0	1	0
093_44	0	1	0
093_45	0	1	0
093_46	0	1	0
093_47	0	1	0
093_48	0	1	0
093_49	0	0	0
093_50	0	0	0
093_51	0	0	0
093_52	0	0	0
093_53	0	0	0
093_54	0	0	0
093_55	0	0	0
093_56	0	0	0
093_57	0	0	0
093_58	0	0	0
093_59	0	0	0
093_60	0	0	0
093_61	0	0	0
093_62	0	0	0
093_63	0	0	0
093_64	0	0	0
093_65	0	0	0
094_00	0	0	0
094_01	0	0	0
094_02	0	0	0
094_03	0	0	0
094_04	0	0	0
094_05	0	0	0
094_06	0	0	0
094_07	0	0	0
094_08	0	0	0
094_09	0	0	0
094_10	0	0	0
094_11	0	0	0
094_12	0	1	0
094_13	0	1	0
094_14	0	1	0
094_15	0	1	0
094_16	0	1	0
094_17	0	1	0
094_18	0	1	0
094_19	0	1	0
094_20	0	1	1
094_21	0	1	1
094_22	0	1	1
094_23	0	1	1
094_24	0	1	1
094_25	0	1	1
094_26	0	1	1
094_27	0	1	1
094_28	0	1	1
094_29	0	1	1
094_30	0	1	1
094_31	0	1	0
094_32	0	1	0
094_33	0	1	0
094_34	0	1	0
094_35	0	1	0
094_36	0	1	0
094_37	0	1	0
094_38	0	1	0
094_39	0	1	0
094_40	0	1	0
094_41	0	1	0
094_42	0	1	0
094_43	0	1	0
094_44	0	1	0
094_45	0	1	0
094_46	0	1	0
094_47	0	1	0
094_48	0	0	0
094_49	0	0	0
094_50	0	0	0
094_51	0	0	0
094_52	0	0	0
094_53	0	0	0
094_54	0	0	0
094_55	0	0	0
094_56	0	0	0
094_57	0	0	0
094_58	0	0	0
094_59	0	0	0
094_60	0	0	0
094_61	0	0	0
094_62	0	0	0
094_63	0	0	0
094_64	0	0	0
094_65	0	0	0
094_66	0	0	0
094_67	0	0	0
094_68	0	0	0
094_69	0	0	0
094_70	0	0	0
094_71	0	0	0
094_72	0	0	0
094_73	0	0	0
094_74	0	0	0
094_75	0	0	0
094_76	0	0	0
094_77	0	0	0
094_78	0	0	0
094_79	0	0	0
094_80	0	0	0
094_81	0	0	0
094_82	0	0	0
094_83	0	0	0
094_84	0	0	0
094_85	0	0	0
094_86	0	0	0
094_87	0	0	0
094_88	0	0	0
094_89	0	0	0
095_00	0	0	0
095_01	0	0	0
095_02	0	0	0
095_03	0	0	0
095_04	0	0	0
095_05	0	0	0
095_06	0	0	0
095_07	0	0	0
095_08	0	0	0
095_09	0	0	0
095_10	0	0	0
095_11	0	0	0
095_12	0	0	0
095_13	0	0	0
095_14	0	1	0
095_15	0	1	0
095_16	0	1	0
095_17	0	1	0
095_18	0	1	0
095_19	0	1	1
095_20	0	1	1
095_21	0	1	1
095_22	0	1	1
095_23	0	1	1
095_24	0	1	1
095_25	0	1	1
095_26	0	1	1
095_27	0	1	1
095_28	0	1	1
095_29	0	1	1
095_30	0	1	0
095_31	0	1	0
095_32	0	1	0
095_33	0	1	0
095_34	0	1	0
095_35	0	1	0
095_36	0	1	0
095_37	0	1	0
095_38	0	1	0
095_39	0	1	0
095_40	0	1	0
095_41	0	0	0
095_42	0	0	0
095_43	0	0	0
095_44	0	0	0
095_45	0	0	0
095_46	0	0	0
095_47	0	0	0
095_48	0	0	0
095_49	0	0	0
095_50	0	0	0
095_51	0	0	0
095_52	0	0	0
095_53	0	0	0
095_54	0	0	0
095_55	0	0	0
095_56	0	0	0
095_57	0	0	0
095_58	0	0	0
095_59	0	0	0
095_60	0	0	0
095_61	0	0	0
095_62	0	0	0
095_63	0	0	0
095_64	0	0	0
095_65	0	0	0
095_66	0	0	0
095_67	0	0	0
095_68	0	0	0
095_69	0	0	0
095_70	0	0	0
095_71	0	0	0
095_72	0	0	0
095_73	0	0	0
095_74	0	0	0
096_00	0	0	0
096_01	0	0	0
096_02	0	0	0
096_03	0	0	0
096_04	0	0	0
096_05	0	0	0
096_06	0	0	0
096_07	0	0	0
096_08	0	0	0
096_09	0	0	0
096_10	0	0	0
096_11	0	0	0
096_12	0	0	0
096_13	0	0	0
096_14	0	0	0
096_15	0	0	0
096_16	0	0	0
096_17	0	0	0
096_18	0	0	0
096_19	0	1	0
096_20	0	1	0
096_21	0	1	0
096_22	0	1	0
096_23	0	1	0
096_24	0	1	0
096_25	0	1	0
096_26	0	1	0
096_27	0	1	0
096_28	0	1	0
096_29	0	1	0
096_30	0	1	0
096_31	0	1	0
096_32	0	1	0
096_33	0	1	0
096_34	0	1	0
096_35	0	1	0
096_36	0	1	0
096_37	0	1	0
096_38	0	1	0
096_39	0	1	0
096_40	0	1	0
096_41	0	1	0
096_42	0	1	0
096_43	0	1	0
096_44	0	1	1
096_45	0	1	1
096_46	0	1	1
096_47	0	1	0
096_48	0	1	0
096_49	0	1	0
096_50	0	1	0
096_51	0	0	0
096_52	0	0	0
096_53	0	0	0
096_54	0	0	0
096_55	0	0	0
096_56	0	0	0
096_57	0	0	0
096_58	0	0	0
096_59	0	0	0
096_60	0	0	0
096_61	0	0	0
096_62	0	0	0
096_63	0	0	0
096_64	0	0	0
096_65	0	0	0
096_66	0	0	0
096_67	0	0	0
096_68	0	0	0
096_69	0	0	0
096_70	0	0	0
096_71	0	0	0
096_72	0	0	0
096_73	0	0	0
096_74	0	0	0
096_75	0	0	0
096_76	0	0	0
096_77	0	0	0
096_78	0	0	0
096_79	0	0	0
096_80	0	0	0
096_81	0	0	0
096_82	0	0	0
096_83	0	0	0
096_84	0	0	0
097_00	0	0	0
097_01	0	0	0
097_02	0	0	0
097_03	0	0	0
097_04	0	0	0
097_05	0	0	0
097_06	0	0	0
097_07	0	0	0
097_08	0	0	0
097_09	0	0	0
097_10	0	0	0
097_11	0	0	0
097_12	0	0	0
097_13	0	0	0
097_14	0	0	0
097_15	0	0	0
097_16	0	0	0
097_17	0	0	0
097_18	0	0	0
097_19	0	0	0
097_20	0	0	0
097_21	0	0	0
097_22	0	0	0
097_23	0	0	0
097_24	0	0	0
097_25	0	0	0
097_26	0	0	0
097_27	0	0	0
097_28	0	0	0
097_29	0	0	0
097_30	0	0	0
097_31	0	0	0
097_32	0	1	0
097_33	0	1	0
097_34	0	1	0
097_35	0	1	0
097_36	0	1	0
097_37	0	1	0
097_38	0	1	0
097_39	0	1	0
097_40	0	1	0
097_41	0	1	0
097_42	0	1	0
097_43	0	1	0
097_44	0	1	0
097_45	0	1	0
097_46	0	1	0
097_47	0	1	0
097_48	0	1	0
097_49	0	1	0
097_50	0	1	0
097_51	0	1	0
097_52	0	1	0
097_53	0	1	1
097_54	0	1	1
097_55	0	1	1
097_56	0	1	1
097_57	0	1	1
097_58	0	1	1
097_59	0	1	1
097_60	0	1	1
097_61	0	1	1
097_62	0	0	0
097_63	0	0	0
097_64	0	0	0
097_65	0	0	0
097_66	0	0	0
097_67	0	0	0
097_68	0	0	0
097_69	0	0	0
097_70	0	0	0
097_71	0	0	0
097_72	0	0	0
097_73	0	0	0
097_74	0	0	0
097_75	0	0	0
097_76	0	0	0
097_77	0	0	0
097_78	0	0	0
097_79	0	0	0
097_80	0	0	0
097_81	0	0	0
097_82	0	0	0
097_83	0	0	0
097_84	0	0	0
097_85	0	0	0
097_86	0	0	0
097_87	0	0	0
097_88	0	0	0
097_89	0	0	0
097_90	0	0	0
097_91	0	0	0
097_92	0	0	0
097_93	0	0	0
097_94	0	0	0
098_000	0	0	0
098_001	0	0	0
098_002	0	0	0
098_003	0	0	0
098_004	0	0	0
098_005	0	0	0
098_006	0	0	0
098_007	0	0	0
098_008	0	0	0
098_009	0	0	0
098_010	0	0	0
098_011	0	0	0
098_012	0	0	0
098_013	0	0	0
098_014	0	0	0
098_015	0	0	0
098_016	0	0	0
098_017	0	0	0
098_018	0	0	0
098_019	0	0	0
098_020	0	0	0
098_021	0	1	0
098_022	0	1	0
098_023	0	1	0
098_024	0	1	1
098_025	0	1	1
098_026	0	1	1
098_027	0	1	1
098_028	0	1	1
098_029	0	1	1
098_030	0	1	1
098_031	0	1	1
098_032	0	1	1
098_033	0	1	1
098_034	0	1	1
098_035	0	1	1
098_036	0	1	0
098_037	0	1	0
098_038	0	1	0
098_039	0	1	0
098_040	0	1	0
098_041	0	1	0
098_042	0	1	0
098_043	0	1	0
098_044	0	1	0
098_045	0	1	0
098_046	0	1	0
098_047	0	1	0
098_048	0	1	0
098_049	0	1	0
098_050	0	1	0
098_051	0	1	0
098_052	0	1	0
098_053	0	1	0
098_054	0	1	0
098_055	0	0	0
098_056	0	0	0
098_057	0	0	0
098_058	0	0	0
098_059	0	0	0
098_060	0	0	0
098_061	0	0	0
098_062	0	0	0
098_063	0	0	0
098_064	0	0	0
098_065	0	0	0
098_066	0	0	0
098_067	0	0	0
098_068	0	0	0
098_069	0	0	0
098_070	0	0	0
098_071	0	0	0
098_072	0	0	0
098_073	0	0	0
098_074	0	0	0
098_075	0	0	0
098_076	0	0	0
098_077	0	0	0
098_078	0	0	0
098_079	0	0	0
098_080	0	0	0
098_081	0	0	0
098_082	0	0	0
098_083	0	0	0
098_084	0	0	0
098_085	0	0	0
098_086	0	0	0
098_087	0	0	0
098_088	0	0	0
098_089	0	0	0
098_090	0	0	0
